feature,fairly_valued,overvalued,undervalued
BORO_CODE,0.02149015327292491,-0.010534089028118226,-0.027433981962353252
BLDG_CLASS_CODE,-0.00250409430773228,-0.011758099442434371,0.008186908873589843
ZIP_CODE_CODE,-0.0003526931541572097,0.006716944220299548,0.0013301694717495708
ZONING_CODE,-0.0064478716498774175,0.0006389147582343689,0.007423287721687672
LOG_GROSS_SQFT,-0.007637513703392796,-0.015257197686344813,0.042916326196130034
LOG_LAND_AREA,-0.004544776079423861,0.0027490911317322037,0.006302426151918974
NUM_BLDGS,0.010869982093672168,0.001604009413652845,-0.002268945445760985
UNITS,0.0015942603050678379,-0.001725679975025235,-0.0039429435356561834
COOP_APTS,0.002590594017819119,-0.0021525851942296222,-0.00617217352680011
BLD_STORY,0.014652216704637747,-0.007492879287121546,-0.010271472680427048
LOT_AREA,0.040201543411043456,-0.011769634221629285,-0.05258431869171753
SQFT_PER_UNIT,-0.005579793922846452,-0.0059255937451996536,-0.004396659251899858
COVERAGE_RATIO,0.005851519613617128,-0.008881347784294863,-0.0009440562973273819
BUILDING_AGE,-0.0009162158804629282,-0.001509994981909871,0.008655630770241092
BUILDING_ERA,0.0002458634331754441,-0.0030166061106935748,-0.003203329453508522
LOG_ASSESS_PER_SQFT,0.012159789328446914,0.02028614154474437,-0.04682029563322418
MKT_TO_ASSESS,-0.007267500239142306,0.01357387358822414,-0.013776985905892426
LOG_MKT_TO_ASSESS,-0.007264517967339813,0.011581724876431035,-0.013413005877733804
ASSESS_TREND,0.0005830462759718816,0.005384918727970199,-0.007029918380728792
ASSESS_VOLATILITY,-0.0014705602746847878,-0.012527080136845226,0.020594915083033835
CONSISTENT_OVERVALUED,-0.040907785880049695,0.08228711812680202,-0.06290452755044477
CONSISTENT_UNDERVALUED,-0.04182868669240825,-0.04341755003063143,0.08883615725260229
CONSISTENT_FAIR,0.07317899968016453,-0.03545129401072313,-0.025415471339749605
DOMINANT_CLASS,-0.0026182056626354515,-0.002834450594863785,0.00476295744494449
ASSESS_AT_CAP,0.004138832635707284,0.000564984228986437,-0.0013833831427429132
MKT_TREND,0.0003940319946812169,0.0037661324216238124,-0.007607003655908172
MKT_VS_ASSESS_TREND_SPREAD,-0.001238050656737431,-0.01063179393550895,-0.0031344764902699017
ZIP_MEAN_ASSESS,0.0012364062931830564,-0.00039589404600870557,-7.274554445939503e-06
ZIP_MEDIAN_ASSESS,9.361721501901157e-05,-0.00041616141982156056,0.00023637298067414068
ZIP_ASSESS_STD,0.0008736585705079844,0.0023136824154798754,-0.0012672605809314497
ASSESS_VS_ZIP_MEDIAN,-0.011900200195610135,0.013157375540310864,0.015277074559278937
BLDG_CLASS_MEAN_ASSESS,-0.003130256180132679,0.0028090689469050527,0.0017747495357036307
BLDG_CLASS_MEDIAN_ASSESS,-0.0007095981980175147,0.002876304780383787,-0.0013636857057713041
ASSESS_VS_BLDG_CLASS_MEDIAN,-0.004581581323700918,0.011301343733024084,0.012605871057876986
AGE_X_ASSESS_PER_SQFT,-0.017103307568395117,0.014380739998806305,-0.005503861617992593
PROJ_FINACTTOT_FY2026,7.631765817145318e-05,0.0018360080794870282,-0.006050387363197631
PROJ_RATIO_FINACTTOT_FY2026,-0.005442039531931202,-0.02056228491560363,0.021009657131330135
PROJ_RESID_FINACTTOT_FY2026,0.00015920150199979908,-0.0002377008889718383,-0.0006524441954294906
PROJ_FINACTLAND_FY2026,-0.0006325734513297208,-0.0005974958432550496,0.00031715608432557763
PROJ_RATIO_FINACTLAND_FY2026,0.0040024132989897225,0.004465904296451238,-0.012054527814122553
PROJ_RESID_FINACTLAND_FY2026,-0.002737584369487261,-0.0008036233812682578,-0.005709857378058736
PROJ_FINMKTTOT_FY2026,-0.0006434465786234768,0.0028685976260664978,-0.005914513647019186
PROJ_RATIO_FINMKTTOT_FY2026,-0.007721564904999313,-0.023226277845218937,0.026919237326677004
PROJ_RESID_FINMKTTOT_FY2026,-0.0017209666545640813,-0.005285365571325368,0.009646186762419165
overvalued_2020,-0.004455911800385983,0.011606335274741131,-0.01115485741370923
undervalued_2020,-0.018110597105066094,0.0075965898965941366,0.016681614095733238
fairly_valued_2020,0.018874493387469354,-0.013372147669134337,-0.010388689904465101
overvalued_2021,-0.012597284296707782,0.02027906304899486,-0.012068305812905047
undervalued_2021,-0.0032191392855755434,-0.01365228011066144,0.013519239987501392
fairly_valued_2021,0.013837550849110366,-0.004464082584556174,-0.005992387223878348
overvalued_2022,0.0017541011149992888,0.013099852121303143,-0.006546928098234251
undervalued_2022,-0.012339209021222321,-0.0076382841309099855,0.01714267637313259
fairly_valued_2022,0.008303083215283096,-0.003376377496950476,-0.011995141948279432
overvalued_2023,-0.017134392149992426,0.04061457668593865,-0.01430897142302616
undervalued_2023,-0.008520544746227132,-0.02792984846907692,0.03248589553690685
fairly_valued_2023,0.021263235496111494,-0.010343724875772994,-0.01846533497924838
overvalued_2024,-0.05105584487112671,0.10278330747318006,-0.05441576388737662
undervalued_2024,-0.04489891462973158,-0.05968517987511934,0.09613031697676999
fairly_valued_2024,0.07954317822683377,-0.03777259172478551,-0.03656315696395275
overvalued_2025,-0.12903301344456025,0.23874922454521025,-0.22846495453657611
undervalued_2025,-0.12986595848578325,-0.12442403233503957,0.28548452771134347
fairly_valued_2025,0.2126727753895411,-0.10238590744087653,-0.039453949581012907
LOG_FINACTTOT_FY2020,0.0007268241601079675,-0.001719695559328572,0.002645141211353114
LOG_FINACTTOT_FY2021,0.0008005451287404631,-0.0035042119865803523,0.004319267040439537
LOG_FINACTTOT_FY2022,0.0004588668420188364,-0.003425849019246705,0.005441255673008286
LOG_FINACTTOT_FY2023,0.00026728558457108135,-0.003142242944493849,0.0033949750543185433
LOG_FINACTTOT_FY2024,0.0016386710735737952,-0.0032399280450636026,-0.00011514017956494246
LOG_FINACTTOT_FY2025,0.0014463321543537419,-0.007083196804006803,0.004128369737109613
LOG_FINACTLAND_FY2020,0.0006813375165352406,0.005540367414354372,-0.0064422558964710875
LOG_FINACTLAND_FY2021,0.002046381023515971,0.002859139527843036,-0.004693312063799817
LOG_FINACTLAND_FY2022,-0.00013597088853245078,0.0023053524346434403,-0.00022481909033625
LOG_FINACTLAND_FY2023,0.0005966659653510086,0.001393104726501091,-0.0017083886496133422
LOG_FINACTLAND_FY2024,0.00210303170935095,-0.0014566525379124111,-0.003140513435506193
LOG_FINACTLAND_FY2025,0.00017093952773316042,-0.012725971133213337,0.011743312551923235
LOG_FINMKTTOT_FY2020,-0.0017722012596397953,0.004595628843807236,-0.004531702488998409
LOG_FINMKTTOT_FY2021,-0.0018204880258783406,0.003244066601317433,-0.0033010945577941512
LOG_FINMKTTOT_FY2022,-0.002628289176037032,0.003854056322264285,-0.0024414275790037975
LOG_FINMKTTOT_FY2023,-0.0031188155210853264,0.0047975525356389655,-0.005174714050151758
LOG_FINMKTTOT_FY2024,-0.0023863079410490146,0.005386017536689813,-0.009520898553743759
LOG_FINMKTTOT_FY2025,-0.0034084317793478024,0.0014740085445323862,-0.004995110097314045
ASSESS_YOY_FY2021,-0.0038514898865224484,0.004207505009333635,-0.0030303482890512014
ASSESS_YOY_FY2022,0.0052034032590736416,0.0026571311299375833,-0.006154950047289193
ASSESS_YOY_FY2023,-0.0032259708570998536,0.004752300151586695,-0.002306782013490589
ASSESS_YOY_FY2024,0.0021670678817477585,0.007969815325840237,-0.005662194263259684
ASSESS_YOY_FY2025,0.004658337988883768,0.014768194500757838,-0.023486855211549224
LAND_YOY_FY2021,0.004703803425700321,-0.00891867649976139,0.005658998790887264
LAND_YOY_FY2022,-0.007427416064180281,-0.0027451576826507495,0.014781844466243185
LAND_YOY_FY2023,0.0024619915810230536,-0.0023741312943549313,-0.002509949510454631
LAND_YOY_FY2024,0.0037156912732326896,-0.0052786627928122195,-0.0032664201887394224
LAND_YOY_FY2025,-0.005892560866365904,-0.025346474169030665,0.03403741064258757
MKT_YOY_FY2021,-0.0042872956700505,0.005003034555254688,-0.002130259474374979
MKT_YOY_FY2022,0.005117175295248899,0.0036015037868111113,-0.0063031383774711305
MKT_YOY_FY2023,-0.003221109678923764,0.004953625244457695,-0.002853405062064704
MKT_YOY_FY2024,0.0011574285206045923,0.0078677554048666,-0.00462623770390156
MKT_YOY_FY2025,0.004826803844482403,0.011968213807885878,-0.0196315568668523
MKT_ASSESS_GAP_YOY_FY2021,-0.0018055343738887749,0.0035198859118354816,0.004639822334323826
MKT_ASSESS_GAP_YOY_FY2022,-0.000864520023611605,0.004571172909396639,-0.0002474366580929796
MKT_ASSESS_GAP_YOY_FY2023,0.0002686392252165995,0.000770392748237589,-0.002979435072007696
MKT_ASSESS_GAP_YOY_FY2024,-0.005416614533885217,-0.0011897262141374978,0.005883996107063619
MKT_ASSESS_GAP_YOY_FY2025,0.0003259091032627935,-0.013842785428738551,0.01939421099856163
CUMUL_GROWTH_FY2021,-0.0009344951338059417,-0.0006161453159202349,0.00014760994821396475
CUMUL_GROWTH_FY2022,-0.0012122695221823705,0.001421595596659372,0.0013033675499723885
CUMUL_GROWTH_FY2023,-0.0011476380028215532,0.0030056141311148995,-0.0023894995744785444
CUMUL_GROWTH_FY2024,0.0004533663681329622,0.004905266323278874,-0.007055913401015973
CUMUL_GROWTH_FY2025,0.000583046275971803,0.005384918727970257,-0.007029918380728755
CUMUL_MKT_GROWTH_FY2021,-0.001251875896318759,-0.00015196617862194472,0.0009731448213207297
CUMUL_MKT_GROWTH_FY2022,-0.0013756376509857192,0.00182611188295788,0.0007977011502814432
CUMUL_MKT_GROWTH_FY2023,-0.0011340299706201627,0.003345968759479825,-0.0036166006055611422
CUMUL_MKT_GROWTH_FY2024,0.0001367089415139085,0.004786878820150905,-0.008313801580766927
CUMUL_MKT_GROWTH_FY2025,0.0003940319946810753,0.003766132421623927,-0.007607003655908207
ASSESS_ACCEL_FY2022,0.006453345496425645,-0.0010509498218489975,-0.0021576447811356946
ASSESS_ACCEL_FY2023,-0.006101196483689117,0.0016044373798332397,0.0026770649449959372
ASSESS_ACCEL_FY2024,0.0038063125274961666,0.002206424537471705,-0.0024371068888196503
